2011-01-26 13:05:00,1296.76,1296.99,1296.43,1296.99
2011-01-26 13:10:00,1297.02,1297.25,1296.8,1297.06
2011-01-26 13:15:00,1297.11,1297.59,1297.11,1297.28
2011-01-26 13:20:00,1297.33,1297.54,1296.81,1297.0
2011-01-26 13:25:00,1297.0,1297.45,1297.0,1297.43
2011-01-26 13:30:00,1297.51,1297.52,1297.36,1297.39
2011-01-26 13:35:00,1297.42,1297.42,1296.84,1297.27
2011-01-26 13:40:00,1297.28,1298.18,1297.28,1298.07
2011-01-26 13:45:00,1298.05,1298.18,1297.84,1298.16
2011-01-26 13:50:00,1298.22,1298.78,1298.07,1298.07
2011-01-26 13:55:00,1298.02,1298.04,1297.7,1297.8
2011-01-26 14:00:00,1297.55,1297.79,1297.39,1297.48
2011-01-26 14:05:00,1297.5,1297.8,1297.38,1297.42
2011-01-26 14:10:00,1297.41,1297.71,1297.34,1297.34
2011-01-26 14:15:00,1297.49,1299.22,1296.88,1298.41
2011-01-26 14:20:00,1298.24,1298.24,1295.67,1296.24
2011-01-26 14:25:00,1296.39,1297.4,1294.94,1295.43
2011-01-26 14:30:00,1296.0,1296.87,1295.69,1296.42
2011-01-26 14:35:00,1296.74,1297.44,1296.74,1297.13
2011-01-26 14:40:00,1297.11,1298.46,1296.92,1298.46
2011-01-26 14:45:00,1298.79,1299.39,1297.64,1297.64
2011-01-26 14:50:00,1297.8,1298.23,1297.76,1297.98
2011-01-26 14:55:00,1298.01,1298.62,1296.97,1298.52
2011-01-26 15:00:00,1298.35,1298.6,1298.08,1298.22
2011-01-26 15:05:00,1298.78,1299.13,1297.56,1298.28
2011-01-26 15:10:00,1298.34,1299.74,1298.17,1299.74
2011-01-26 15:15:00,1299.35,1299.35,1297.66,1297.66
2011-01-26 15:20:00,1297.64,1298.5,1297.64,1298.5
2011-01-26 15:25:00,1298.18,1298.74,1297.89,1298.74
2011-01-26 15:30:00,1298.78,1298.82,1297.87,1298.01
2011-01-26 15:35:00,1298.03,1298.39,1297.02,1297.14
2011-01-26 15:40:00,1297.27,1298.1,1297.27,1297.7
2011-01-26 15:45:00,1297.65,1298.95,1297.65,1298.84
2011-01-26 15:50:00,1298.91,1298.99,1298.56,1298.67
2011-01-26 15:55:00,1298.21,1298.21,1296.85,1296.85
2011-01-26 16:00:00,1296.67,1296.69,1296.61,1296.64
2011-01-26 16:05:00,1296.63,1296.63,1296.63,1296.63
2011-01-27 09:30:00,1297.51,1297.51,1296.12,1296.39
2011-01-27 09:35:00,1296.78,1296.93,1295.82,1296.61
2011-01-27 09:40:00,1296.47,1298.23,1296.36,1297.99
2011-01-27 09:45:00,1297.95,1298.08,1297.09,1298.08
2011-01-27 09:50:00,1298.4,1299.05,1298.13,1299.05
2011-01-27 09:55:00,1299.2,1299.59,1298.79,1299.58
2011-01-27 10:00:00,1299.39,1300.73,1298.02,1298.02
2011-01-27 10:05:00,1298.12,1298.12,1297.41,1298.02
2011-01-27 10:10:00,1298.01,1298.32,1297.66,1297.92
2011-01-27 10:15:00,1297.82,1298.98,1297.78,1298.98
2011-01-27 10:20:00,1299.03,1299.1,1298.29,1298.37
2011-01-27 10:25:00,1298.2,1299.3,1298.16,1299.3
2011-01-27 10:30:00,1299.42,1300.23,1299.42,1299.92
2011-01-27 10:35:00,1299.6,1299.6,1299.04,1299.04
2011-01-27 10:40:00,1298.98,1299.02,1298.4,1298.54
2011-01-27 10:45:00,1298.67,1299.46,1298.67,1298.89
2011-01-27 10:50:00,1298.99,1299.39,1298.79,1298.79
2011-01-27 10:55:00,1298.81,1299.73,1298.8,1299.35
2011-01-27 11:00:00,1299.0,1299.0,1297.85,1297.86
2011-01-27 11:05:00,1297.9,1297.97,1296.58,1296.58
2011-01-27 11:10:00,1296.52,1297.11,1296.14,1296.17
2011-01-27 11:15:00,1296.03,1296.29,1295.64,1296.13
2011-01-27 11:20:00,1296.1,1296.48,1295.33,1295.33
2011-01-27 11:25:00,1295.38,1295.38,1294.48,1295.03
2011-01-27 11:30:00,1295.03,1295.48,1294.79,1294.79
2011-01-27 11:35:00,1294.55,1295.91,1294.41,1295.91
2011-01-27 11:40:00,1295.91,1295.91,1295.66,1295.73
2011-01-27 11:45:00,1295.78,1296.1,1295.78,1295.81
2011-01-27 11:50:00,1295.79,1295.79,1295.23,1295.49
2011-01-27 11:55:00,1295.61,1296.97,1295.53,1296.68
2011-01-27 12:00:00,1296.54,1297.06,1296.44,1296.93
2011-01-27 12:05:00,1296.95,1297.04,1296.43,1296.7
2011-01-27 12:10:00,1296.78,1297.64,1296.78,1297.44
2011-01-27 12:15:00,1297.38,1297.87,1297.08,1297.85
2011-01-27 12:20:00,1297.9,1297.9,1297.05,1297.33
2011-01-27 12:25:00,1297.51,1297.6,1297.2,1297.58
2011-01-27 12:30:00,1297.61,1297.64,1297.13,1297.31
2011-01-27 12:35:00,1297.47,1298.1,1297.44,1297.72
2011-01-27 12:40:00,1297.76,1298.22,1297.55,1298.22
2011-01-27 12:45:00,1298.4,1298.79,1298.4,1298.58
2011-01-27 12:50:00,1298.52,1299.14,1298.52,1298.98
2011-01-27 12:55:00,1298.88,1299.14,1298.77,1299.14
2011-01-27 13:00:00,1299.11,1299.11,1298.39,1298.42
2011-01-27 13:05:00,1298.44,1298.49,1298.29,1298.38
2011-01-27 13:10:00,1298.42,1298.69,1298.34,1298.69
2011-01-27 13:15:00,1298.68,1299.58,1298.58,1299.29
2011-01-27 13:20:00,1299.34,1299.34,1298.74,1299.03
2011-01-27 13:25:00,1299.06,1299.06,1298.9,1298.91
2011-01-27 13:30:00,1299.02,1299.21,1299.02,1299.04
2011-01-27 13:35:00,1298.95,1298.95,1298.22,1298.28
2011-01-27 13:40:00,1298.29,1298.91,1298.26,1298.91
2011-01-27 13:45:00,1298.91,1299.37,1298.88,1299.35
2011-01-27 13:50:00,1299.36,1299.39,1298.29,1298.33
2011-01-27 13:55:00,1298.39,1299.12,1298.39,1299.09
2011-01-27 14:00:00,1299.06,1299.23,1298.49,1298.9
2011-01-27 14:05:00,1299.16,1299.16,1298.78,1298.9
2011-01-27 14:10:00,1298.99,1299.3,1298.75,1299.05
2011-01-27 14:15:00,1299.07,1299.3,1299.07,1299.09
2011-01-27 14:20:00,1299.06,1299.24,1298.85,1298.85
2011-01-27 14:25:00,1298.95,1299.08,1297.58,1297.58
2011-01-27 14:30:00,1297.55,1297.88,1297.55,1297.65
2011-01-27 14:35:00,1297.51,1298.26,1297.51,1298.08
2011-01-27 14:40:00,1298.1,1299.69,1298.09,1299.59
2011-01-27 14:45:00,1299.06,1299.53,1299.0,1299.39
2011-01-27 14:50:00,1299.36,1299.53,1298.88,1299.01
2011-01-27 14:55:00,1298.98,1299.67,1298.98,1299.47
2011-01-27 15:00:00,1299.56,1299.56,1298.46,1298.82
2011-01-27 15:05:00,1298.82,1299.04,1298.54,1299.04
2011-01-27 15:10:00,1299.16,1299.45,1299.16,1299.24
2011-01-27 15:15:00,1299.2,1299.62,1299.02,1299.2
2011-01-27 15:20:00,1298.98,1299.39,1298.79,1299.17
2011-01-27 15:25:00,1299.18,1299.93,1299.16,1299.85
2011-01-27 15:30:00,1299.89,1300.22,1299.38,1299.38
2011-01-27 15:35:00,1299.23,1299.99,1299.23,1299.99
2011-01-27 15:40:00,1300.02,1300.86,1300.02,1300.61
2011-01-27 15:45:00,1300.96,1301.29,1300.59,1300.68
2011-01-27 15:50:00,1300.5,1300.57,1298.84,1298.99
2011-01-27 15:55:00,1298.84,1299.48,1298.7,1299.37
2011-01-27 16:00:00,1299.52,1299.55,1299.52,1299.54
2011-01-28 09:30:00,1299.63,1300.92,1299.63,1299.82
2011-01-28 09:35:00,1300.05,1300.64,1299.91,1300.28
2011-01-28 09:40:00,1300.27,1300.79,1300.0,1300.79
2011-01-28 09:45:00,1301.06,1302.67,1301.06,1302.14
2011-01-28 09:50:00,1302.11,1302.15,1300.43,1300.43
2011-01-28 09:55:00,1300.83,1300.83,1298.99,1298.99
2011-01-28 10:00:00,1298.95,1298.95,1296.91,1296.91
2011-01-28 10:05:00,1296.75,1296.9,1295.87,1296.66
2011-01-28 10:10:00,1296.54,1297.44,1295.99,1296.88
2011-01-28 10:15:00,1296.9,1297.52,1296.08,1296.08
2011-01-28 10:20:00,1295.85,1295.85,1292.05,1292.35
2011-01-28 10:25:00,1292.33,1293.82,1292.33,1292.63
2011-01-28 10:30:00,1292.08,1292.6,1290.37,1290.57
2011-01-28 10:35:00,1290.46,1291.45,1290.36,1291.3
2011-01-28 10:40:00,1291.66,1291.96,1290.95,1291.45
2011-01-28 10:45:00,1291.59,1291.59,1289.41,1290.44
2011-01-28 10:50:00,1290.44,1290.44,1288.49,1289.07
2011-01-28 10:55:00,1289.63,1289.63,1288.38,1288.75
2011-01-28 11:00:00,1288.11,1288.2,1287.34,1287.92
2011-01-28 11:05:00,1287.98,1288.37,1287.06,1287.94
2011-01-28 11:10:00,1288.16,1288.54,1287.71,1288.04
2011-01-28 11:15:00,1287.98,1289.03,1287.47,1288.8
2011-01-28 11:20:00,1289.26,1289.51,1288.55,1288.55
2011-01-28 11:25:00,1288.58,1288.89,1287.43,1287.43
2011-01-28 11:30:00,1287.12,1287.15,1284.6,1284.6
2011-01-28 11:35:00,1284.3,1284.41,1283.93,1284.41
2011-01-28 11:40:00,1284.6,1285.02,1283.08,1283.41
2011-01-28 11:45:00,1283.21,1283.65,1283.01,1283.06
2011-01-28 11:50:00,1282.93,1283.05,1280.69,1281.95
2011-01-28 11:55:00,1281.42,1282.11,1280.19,1280.76
2011-01-28 12:00:00,1280.78,1280.78,1276.55,1278.45
2011-01-28 12:05:00,1278.27,1280.02,1277.93,1280.02
2011-01-28 12:10:00,1279.9,1280.32,1278.96,1278.96
2011-01-28 12:15:00,1279.11,1281.15,1279.11,1280.56
2011-01-28 12:20:00,1280.67,1281.25,1280.03,1281.16
2011-01-28 12:25:00,1280.92,1281.45,1280.24,1280.24
2011-01-28 12:30:00,1279.82,1281.19,1279.66,1281.04
2011-01-28 12:35:00,1280.87,1281.73,1280.87,1281.73
2011-01-28 12:40:00,1281.91,1282.84,1281.85,1282.52
2011-01-28 12:45:00,1282.42,1282.66,1281.62,1282.3
2011-01-28 12:50:00,1282.51,1282.64,1281.65,1281.65
2011-01-28 12:55:00,1281.7,1281.8,1281.22,1281.77
2011-01-28 13:00:00,1281.95,1281.95,1280.42,1280.91
2011-01-28 13:05:00,1280.85,1280.85,1278.15,1278.15
2011-01-28 13:10:00,1278.1,1279.52,1278.06,1278.95
2011-01-28 13:15:00,1278.98,1279.13,1277.86,1278.68
2011-01-28 13:20:00,1278.7,1278.74,1276.81,1277.6
2011-01-28 13:25:00,1277.9,1278.41,1277.3,1277.46
2011-01-28 13:30:00,1277.59,1279.01,1277.59,1278.39
2011-01-28 13:35:00,1277.63,1277.76,1276.35,1277.19
2011-01-28 13:40:00,1277.17,1278.19,1276.22,1276.59
2011-01-28 13:45:00,1276.71,1277.84,1276.71,1277.71
2011-01-28 13:50:00,1278.09,1279.33,1278.09,1279.33
2011-01-28 13:55:00,1279.21,1281.29,1278.99,1281.29
2011-01-28 14:00:00,1281.13,1281.38,1280.86,1281.09
2011-01-28 14:05:00,1281.07,1281.34,1279.68,1280.03
2011-01-28 14:10:00,1280.09,1280.62,1279.04,1279.27
2011-01-28 14:15:00,1279.49,1279.69,1278.5,1279.44
2011-01-28 14:20:00,1279.42,1280.2,1279.06,1279.96
2011-01-28 14:25:00,1279.52,1279.96,1279.52,1279.88
2011-01-28 14:30:00,1279.86,1280.74,1279.84,1280.74
2011-01-28 14:35:00,1280.79,1281.35,1280.02,1280.02
2011-01-28 14:40:00,1280.26,1280.93,1280.21,1280.37
2011-01-28 14:45:00,1280.29,1281.77,1279.7,1281.37
2011-01-28 14:50:00,1281.35,1281.56,1279.48,1279.48
2011-01-28 14:55:00,1279.38,1279.88,1278.3,1279.88
2011-01-28 15:00:00,1279.96,1280.0,1278.87,1279.92
2011-01-28 15:05:00,1280.47,1280.47,1279.17,1279.24
2011-01-28 15:10:00,1278.69,1279.22,1277.86,1279.04
2011-01-28 15:15:00,1278.99,1279.02,1277.48,1277.9
2011-01-28 15:20:00,1277.77,1278.01,1276.23,1277.62
2011-01-28 15:25:00,1277.61,1277.78,1275.71,1275.71
2011-01-28 15:30:00,1275.75,1276.67,1275.75,1276.35
2011-01-28 15:35:00,1276.04,1277.42,1275.86,1276.7
2011-01-28 15:40:00,1276.53,1276.55,1275.1,1276.25
2011-01-28 15:45:00,1276.96,1276.99,1275.96,1276.01
2011-01-28 15:50:00,1276.0,1276.95,1275.46,1276.92
2011-01-28 15:55:00,1276.97,1277.32,1275.69,1276.38
2011-01-28 16:00:00,1276.38,1276.38,1276.35,1276.35
2011-01-28 16:10:00,1276.34,1276.34,1276.34,1276.34
2011-01-31 09:30:00,1276.5,1281.72,1276.5,1280.19
2011-01-31 09:35:00,1279.97,1280.23,1279.05,1279.42
2011-01-31 09:40:00,1279.33,1281.05,1278.49,1280.95
2011-01-31 09:45:00,1281.11,1281.11,1278.11,1278.11
2011-01-31 09:50:00,1278.0,1279.25,1278.0,1278.3
2011-01-31 09:55:00,1278.04,1279.81,1277.45,1277.45
2011-01-31 10:00:00,1278.04,1279.27,1277.52,1278.7
2011-01-31 10:05:00,1278.78,1280.12,1278.7,1279.13
2011-01-31 10:10:00,1278.94,1279.77,1278.17,1278.42
2011-01-31 10:15:00,1278.53,1279.23,1277.8,1279.01
2011-01-31 10:20:00,1279.06,1280.57,1278.68,1280.21
2011-01-31 10:25:00,1279.97,1281.03,1279.84,1280.9
2011-01-31 10:30:00,1280.96,1281.37,1280.28,1280.28
2011-01-31 10:35:00,1280.35,1281.5,1280.35,1281.5
2011-01-31 10:40:00,1281.69,1282.1,1281.27,1281.27
2011-01-31 10:45:00,1281.43,1282.06,1281.0,1281.24
2011-01-31 10:50:00,1281.26,1281.6,1280.99,1281.09
2011-01-31 10:55:00,1281.07,1282.41,1281.07,1282.41
2011-01-31 11:00:00,1282.05,1283.17,1281.96,1283.17
2011-01-31 11:05:00,1283.24,1283.26,1282.66,1282.69
2011-01-31 11:10:00,1282.58,1283.19,1282.58,1283.14
2011-01-31 11:15:00,1282.6,1282.6,1281.8,1282.03
2011-01-31 11:20:00,1281.92,1282.33,1281.83,1282.2
2011-01-31 11:25:00,1282.25,1283.13,1282.05,1282.84
2011-01-31 11:30:00,1282.45,1282.45,1281.69,1282.22
2011-01-31 11:35:00,1282.18,1282.59,1282.0,1282.2
2011-01-31 11:40:00,1282.21,1283.35,1282.2,1283.24
2011-01-31 11:45:00,1283.22,1283.35,1282.42,1282.78
2011-01-31 11:50:00,1282.82,1282.86,1282.15,1282.23
2011-01-31 11:55:00,1282.21,1282.91,1282.0,1282.7
2011-01-31 12:00:00,1282.75,1283.46,1282.74,1283.36
2011-01-31 12:05:00,1283.36,1284.92,1283.34,1284.59
2011-01-31 12:10:00,1284.44,1285.38,1284.43,1284.98
2011-01-31 12:15:00,1285.03,1285.77,1284.94,1285.77
2011-01-31 12:20:00,1285.86,1286.29,1285.75,1286.06
2011-01-31 12:25:00,1286.02,1287.17,1285.77,1287.17
2011-01-31 12:30:00,1287.1,1287.1,1286.35,1286.4
2011-01-31 12:35:00,1286.41,1286.85,1285.72,1285.72
2011-01-31 12:40:00,1285.7,1285.7,1284.59,1285.25
2011-01-31 12:45:00,1285.18,1285.48,1284.93,1284.93
2011-01-31 12:50:00,1284.97,1285.22,1284.86,1285.03
2011-01-31 12:55:00,1285.02,1285.4,1285.02,1285.3
2011-01-31 13:00:00,1285.32,1286.42,1285.24,1285.92
2011-01-31 13:05:00,1285.91,1286.42,1285.91,1286.3
2011-01-31 13:10:00,1286.28,1286.43,1285.72,1285.76
2011-01-31 13:15:00,1285.82,1286.49,1285.77,1285.88
2011-01-31 13:20:00,1285.84,1286.18,1285.5,1285.65
2011-01-31 13:25:00,1285.54,1285.76,1285.45,1285.45
2011-01-31 13:30:00,1285.38,1285.6,1285.18,1285.48
2011-01-31 13:35:00,1285.44,1285.44,1284.49,1284.58
2011-01-31 13:40:00,1284.49,1284.79,1284.15,1284.6
2011-01-31 13:45:00,1284.6,1285.02,1284.57,1284.91
2011-01-31 13:50:00,1284.95,1285.39,1284.95,1285.19
2011-01-31 13:55:00,1285.23,1285.23,1285.12,1285.16
2011-01-31 14:00:00,1285.07,1285.76,1285.07,1285.49
2011-01-31 14:05:00,1285.36,1285.54,1284.95,1284.95
2011-01-31 14:10:00,1284.86,1284.86,1283.73,1283.73
2011-01-31 14:15:00,1283.63,1284.09,1283.53,1283.9
2011-01-31 14:20:00,1283.89,1283.9,1283.53,1283.75
2011-01-31 14:25:00,1283.63,1284.0,1283.37,1283.37
2011-01-31 14:30:00,1283.17,1283.17,1282.14,1282.67
2011-01-31 14:35:00,1282.78,1282.96,1282.02,1282.54
2011-01-31 14:40:00,1282.65,1283.24,1282.6,1283.24
2011-01-31 14:45:00,1283.24,1283.33,1281.7,1281.76
2011-01-31 14:50:00,1281.72,1283.38,1281.44,1283.33
2011-01-31 14:55:00,1283.35,1283.8,1282.97,1283.65
2011-01-31 15:00:00,1283.53,1285.01,1283.38,1284.59
2011-01-31 15:05:00,1284.44,1284.62,1284.2,1284.25
2011-01-31 15:10:00,1284.2,1284.87,1284.2,1284.52
2011-01-31 15:15:00,1284.5,1285.4,1284.47,1284.94
2011-01-31 15:20:00,1284.93,1284.93,1284.13,1284.15
2011-01-31 15:25:00,1283.98,1284.24,1283.77,1283.77
2011-01-31 15:30:00,1283.8,1284.87,1283.48,1284.87
2011-01-31 15:35:00,1284.83,1284.83,1284.45,1284.55
2011-01-31 15:40:00,1284.41,1285.27,1284.41,1284.92
2011-01-31 15:45:00,1284.98,1285.75,1284.57,1285.31
2011-01-31 15:50:00,1285.29,1285.29,1284.83,1285.2
2011-01-31 15:55:00,1285.57,1286.05,1285.37,1285.95
2011-01-31 16:00:00,1286.08,1286.12,1286.07,1286.12
2011-02-01 09:30:00,1289.14,1295.67,1289.14,1295.67
2011-02-01 09:35:00,1296.05,1297.02,1295.99,1296.68
2011-02-01 09:40:00,1296.87,1296.92,1296.34,1296.43
2011-02-01 09:45:00,1296.41,1296.47,1295.65,1295.73
2011-02-01 09:50:00,1296.17,1296.94,1296.15,1296.65
2011-02-01 09:55:00,1296.87,1298.03,1296.87,1298.03
2011-02-01 10:00:00,1298.34,1299.26,1297.28,1298.53
2011-02-01 10:05:00,1298.37,1298.41,1296.72,1296.88
2011-02-01 10:10:00,1297.01,1297.34,1296.58,1297.34
2011-02-01 10:15:00,1297.27,1298.54,1297.14,1298.2
2011-02-01 10:20:00,1298.35,1300.52,1298.35,1299.97
2011-02-01 10:25:00,1300.19,1300.31,1299.66,1299.74
2011-02-01 10:30:00,1299.64,1300.2,1299.4,1299.4
2011-02-01 10:35:00,1299.52,1300.3,1299.52,1300.12
2011-02-01 10:40:00,1300.16,1301.34,1300.14,1301.21
2011-02-01 10:45:00,1301.31,1301.76,1301.31,1301.67
2011-02-01 10:50:00,1301.34,1301.98,1301.09,1301.65
2011-02-01 10:55:00,1301.49,1301.87,1301.23,1301.87
2011-02-01 11:00:00,1301.84,1301.84,1301.4,1301.54
2011-02-01 11:05:00,1301.63,1302.63,1301.63,1301.93
2011-02-01 11:10:00,1301.83,1301.85,1301.04,1301.04
2011-02-01 11:15:00,1301.07,1301.08,1300.49,1300.83
2011-02-01 11:20:00,1300.93,1301.16,1300.83,1300.94
2011-02-01 11:25:00,1300.7,1301.14,1300.7,1301.08
2011-02-01 11:30:00,1301.1,1302.1,1301.1,1301.86
2011-02-01 11:35:00,1301.83,1302.99,1301.79,1302.99
2011-02-01 11:40:00,1303.03,1303.1,1302.8,1302.87
2011-02-01 11:45:00,1302.8,1303.0,1302.6,1302.76
2011-02-01 11:50:00,1302.79,1303.21,1302.74,1303.03
2011-02-01 11:55:00,1303.13,1304.39,1303.13,1303.48
2011-02-01 12:00:00,1303.25,1303.28,1303.06,1303.2
2011-02-01 12:05:00,1303.28,1303.98,1303.28,1303.98
2011-02-01 12:10:00,1304.01,1305.01,1303.72,1304.9
2011-02-01 12:15:00,1304.87,1305.75,1304.8,1305.75
2011-02-01 12:20:00,1305.81,1306.24,1305.6,1306.06
2011-02-01 12:25:00,1305.99,1306.03,1305.75,1305.81
2011-02-01 12:30:00,1305.83,1305.87,1305.3,1305.36
2011-02-01 12:35:00,1305.4,1305.86,1305.3,1305.86
2011-02-01 12:40:00,1305.86,1306.31,1305.8,1306.1
2011-02-01 12:45:00,1306.29,1306.39,1306.04,1306.26
2011-02-01 12:50:00,1306.18,1307.38,1306.18,1307.33
2011-02-01 12:55:00,1307.17,1308.09,1307.17,1308.09
2011-02-01 13:00:00,1308.15,1308.58,1308.01,1308.1
2011-02-01 13:05:00,1308.16,1308.16,1307.4,1307.4
2011-02-01 13:10:00,1307.61,1308.0,1307.42,1307.42
2011-02-01 13:15:00,1307.59,1307.67,1307.19,1307.45
2011-02-01 13:20:00,1307.4,1307.66,1307.28,1307.32
2011-02-01 13:25:00,1307.34,1307.84,1307.34,1307.84
2011-02-01 13:30:00,1307.74,1307.97,1307.27,1307.27
2011-02-01 13:35:00,1307.47,1307.47,1307.09,1307.16
2011-02-01 13:40:00,1307.23,1307.3,1306.89,1306.94
2011-02-01 13:45:00,1306.98,1307.26,1306.94,1306.99
2011-02-01 13:50:00,1306.97,1307.23,1306.91,1306.99
2011-02-01 13:55:00,1306.95,1306.95,1306.14,1306.14
2011-02-01 14:00:00,1306.1,1306.69,1306.07,1306.69
2011-02-01 14:05:00,1306.69,1306.91,1306.58,1306.9
2011-02-01 14:10:00,1306.98,1307.02,1306.7,1306.81
2011-02-01 14:15:00,1306.93,1307.2,1306.64,1306.72
2011-02-01 14:20:00,1306.65,1306.65,1306.26,1306.29
2011-02-01 14:25:00,1306.34,1306.45,1306.05,1306.05
2011-02-01 14:30:00,1306.2,1306.5,1306.09,1306.09
2011-02-01 14:35:00,1306.09,1306.27,1305.77,1305.77
2011-02-01 14:40:00,1305.74,1306.97,1305.74,1306.87
2011-02-01 14:45:00,1307.03,1307.32,1305.87,1305.91
2011-02-01 14:50:00,1305.85,1305.87,1305.41,1305.53
2011-02-01 14:55:00,1305.66,1307.32,1305.66,1307.32
2011-02-01 15:00:00,1307.54,1307.54,1306.93,1307.34
2011-02-01 15:05:00,1307.45,1307.45,1306.62,1306.62
2011-02-01 15:10:00,1306.78,1306.82,1306.45,1306.63
2011-02-01 15:15:00,1306.63,1307.29,1306.54,1307.29
2011-02-01 15:20:00,1307.33,1307.49,1307.08,1307.47
2011-02-01 15:25:00,1307.46,1307.81,1307.42,1307.49
2011-02-01 15:30:00,1307.42,1307.55,1306.92,1307.44
2011-02-01 15:35:00,1307.49,1308.46,1307.49,1307.65
2011-02-01 15:40:00,1307.47,1307.73,1307.39,1307.51
2011-02-01 15:45:00,1308.38,1308.82,1308.01,1308.47
2011-02-01 15:50:00,1308.6,1308.86,1307.65,1307.65
2011-02-01 15:55:00,1307.74,1307.83,1307.14,1307.24
2011-02-01 16:00:00,1307.22,1307.58,1307.22,1307.58
2011-02-01 16:05:00,1307.59,1307.59,1307.59,1307.59
2011-02-02 09:30:00,1305.91,1305.91,1303.79,1304.53
2011-02-02 09:35:00,1304.86,1304.86,1303.85,1303.85
2011-02-02 09:40:00,1303.84,1303.84,1302.62,1303.56
2011-02-02 09:45:00,1304.11,1304.9,1304.11,1304.9
2011-02-02 09:50:00,1304.81,1305.92,1304.81,1305.92
2011-02-02 09:55:00,1306.11,1306.54,1306.01,1306.27
2011-02-02 10:00:00,1306.35,1306.35,1303.21,1303.82
2011-02-02 10:05:00,1303.58,1304.5,1303.58,1303.7
2011-02-02 10:10:00,1303.78,1305.41,1303.78,1305.36
2011-02-02 10:15:00,1305.16,1306.42,1305.14,1306.42
2011-02-02 10:20:00,1306.25,1306.68,1305.73,1305.73
2011-02-02 10:25:00,1305.72,1306.9,1305.72,1306.63
2011-02-02 10:30:00,1306.55,1307.61,1306.27,1306.92
2011-02-02 10:35:00,1306.84,1307.23,1306.43,1306.43
2011-02-02 10:40:00,1306.43,1306.43,1305.47,1306.05
2011-02-02 10:45:00,1306.13,1306.34,1305.24,1305.49
2011-02-02 10:50:00,1305.43,1306.09,1305.42,1305.92
2011-02-02 10:55:00,1305.81,1306.31,1305.81,1306.07
2011-02-02 11:00:00,1305.94,1305.94,1304.96,1305.09
2011-02-02 11:05:00,1304.7,1304.7,1303.7,1303.79
2011-02-02 11:10:00,1303.76,1304.1,1303.25,1304.1
2011-02-02 11:15:00,1304.1,1304.45,1303.98,1304.45
2011-02-02 11:20:00,1304.39,1304.72,1304.26,1304.46
2011-02-02 11:25:00,1304.46,1305.39,1304.41,1305.12
2011-02-02 11:30:00,1305.13,1305.22,1304.7,1305.22
2011-02-02 11:35:00,1305.2,1305.25,1304.91,1304.91
2011-02-02 11:40:00,1304.98,1305.29,1304.98,1305.27
2011-02-02 11:45:00,1305.34,1305.69,1305.13,1305.69
2011-02-02 11:50:00,1305.74,1305.93,1305.12,1305.28
2011-02-02 11:55:00,1305.31,1305.68,1305.06,1305.68
2011-02-02 12:00:00,1305.72,1305.78,1304.69,1304.74
2011-02-02 12:05:00,1304.78,1304.88,1304.6,1304.73
2011-02-02 12:10:00,1304.89,1305.06,1304.81,1304.81
2011-02-02 12:15:00,1304.9,1304.9,1304.59,1304.59
2011-02-02 12:20:00,1304.54,1304.57,1303.44,1303.66
2011-02-02 12:25:00,1303.68,1303.84,1303.34,1303.34
2011-02-02 12:30:00,1303.37,1304.13,1303.37,1304.0
2011-02-02 12:35:00,1303.97,1304.4,1303.88,1304.4
2011-02-02 12:40:00,1304.56,1305.01,1304.56,1304.67
2011-02-02 12:45:00,1304.69,1304.98,1304.69,1304.95
2011-02-02 12:50:00,1304.98,1305.0,1304.27,1304.41
2011-02-02 12:55:00,1304.46,1305.02,1304.46,1304.8
2011-02-02 13:00:00,1304.79,1304.95,1304.61,1304.95
2011-02-02 13:05:00,1304.9,1305.01,1304.78,1304.92
2011-02-02 13:10:00,1304.9,1305.11,1304.61,1304.61
2011-02-02 13:15:00,1304.61,1304.84,1304.61,1304.79
2011-02-02 13:20:00,1304.84,1305.55,1304.84,1305.52
2011-02-02 13:25:00,1305.55,1305.55,1305.21,1305.5
2011-02-02 13:30:00,1305.4,1305.73,1305.39,1305.71
2011-02-02 13:35:00,1305.69,1305.69,1305.24,1305.24
2011-02-02 13:40:00,1305.0,1305.0,1304.31,1304.37
2011-02-02 13:45:00,1304.29,1304.72,1304.26,1304.72
2011-02-02 13:50:00,1304.74,1305.24,1304.74,1305.18
2011-02-02 13:55:00,1305.15,1305.19,1304.71,1304.71
2011-02-02 14:00:00,1304.75,1304.75,1304.39,1304.55
2011-02-02 14:05:00,1304.64,1304.64,1304.19,1304.41
2011-02-02 14:10:00,1304.41,1304.63,1304.25,1304.33
2011-02-02 14:15:00,1304.44,1305.03,1304.43,1304.76
2011-02-02 14:20:00,1304.74,1305.08,1304.61,1305.08
2011-02-02 14:25:00,1305.08,1305.48,1305.08,1305.41
2011-02-02 14:30:00,1305.43,1305.44,1304.83,1304.92
2011-02-02 14:35:00,1304.94,1305.34,1304.87,1305.29
2011-02-02 14:40:00,1305.17,1305.23,1304.99,1305.11
2011-02-02 14:45:00,1305.12,1305.12,1304.98,1305.01
2011-02-02 14:50:00,1305.32,1306.1,1305.31,1306.1
2011-02-02 14:55:00,1306.17,1306.17,1305.77,1306.0
2011-02-02 15:00:00,1305.94,1306.07,1305.44,1306.07
2011-02-02 15:05:00,1305.84,1306.51,1305.84,1305.99
2011-02-02 15:10:00,1305.99,1306.16,1305.49,1305.84
